CustomerName,CustomerContact,PhoneNumber,Param,Results_Units,Dilution,AnalysisTime,SampleNumber,CustomerSampleNumber,SamplePointID,OrderID,ProjectID,Matrix,Method,Test,UpperLimit,ReportedND,ReceiveDate,LowerLimit,LowerXdilution,SampleDate
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44364.0934375,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,4.08,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44431.85508101852,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.59,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44431.87065972222,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.93,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44431.97818287037,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.19,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Fluoride,mg/L,5,44432.023310185185,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.98,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,924,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,360,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,289,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,1690,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,2230,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,803,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,281,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,1990,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,1620,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,1900,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,2360,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,1700,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,2080,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,686,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,2010,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,232,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,1620,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,393,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,357,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,730,44361.49935347222,,,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,425,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Hardness,mg CaCO3/ L,1,44385,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,SM 2340B,Hardness by calculation,,381,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,1,44363.587743055556,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,1,44363.59081018518,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,1,44363.678923611114,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,1,44363.69814814815,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.5840625,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.60060185185,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.61025462963,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.63483796296,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.66174768518,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.67217592592,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,0.119,44361.49935347222,0.02,0.1,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.67586805556,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.68201388889,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.701215277775,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.1,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44363.70428240741,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,0.215,44361.49935347222,0.02,0.1,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.04,44361.49935347222,0.005,0.025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.23,44361.49935347222,0.005,0.025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.05,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44363.59385416667,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.2,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44363.597546296296,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.2,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44363.62006944444,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.2,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44363.631157407406,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,ND,44361.49935347222,0.02,0.2,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44363.664826388886,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,1.80,44361.49935347222,0.02,0.2,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.05,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.12,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.05,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.005,0.05,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Iron,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,1.89,44361.49935347222,0.005,0.05,6/10/2021 
